X,Y,H,S,V 
254,529,4,-22,84
255,529,4,-21,83
256,529,2,-24,85
257,529,3,-25,84
258,529,2,-24,83
259,529,1,-24,84
260,529,2,-23,82
261,529,3,-25,84
262,529,2,-22,83
263,529,0,-20,82
264,529,0,-17,79
265,529,-1,-10,69
241,530,7,-24,84
242,530,5,-27,83
243,530,2,-31,85
244,530,3,-31,84
245,530,4,-28,81
246,530,4,-28,85
247,530,9,-31,85
248,530,7,-25,85
249,530,7,-22,86
250,530,7,-21,85
251,530,5,-20,85
252,530,5,-20,82
253,530,5,-17,80
254,530,7,-24,83
255,530,4,-22,83
256,530,3,-25,85
257,530,3,-24,86
258,530,1,-22,85
259,530,1,-22,82
260,530,1,-23,84
261,530,2,-19,84
262,530,2,-18,81
263,530,2,-17,81
264,530,2,-12,79
265,530,0,-4,71
241,531,8,-21,82
242,531,6,-27,84
243,531,4,-28,84
244,531,3,-27,85
245,531,3,-26,83
246,531,4,-27,85
247,531,5,-27,86
248,531,4,-22,84
249,531,5,-21,86
250,531,9,-21,86
251,531,6,-16,82
252,531,4,-15,82
253,531,3,-18,82
254,531,6,-26,84
255,531,3,-20,82
256,531,1,-23,86
257,531,1,-21,84
258,531,2,-20,80
259,531,1,-21,80
260,531,1,-20,81
261,531,4,-15,80
262,531,2,-17,79
263,531,2,-17,79
264,531,2,-9,79
265,531,1,-3,72
241,532,7,-24,87
242,532,5,-26,86
243,532,4,-27,84
244,532,3,-26,87
245,532,3,-27,84
246,532,3,-24,83
247,532,3,-24,82
248,532,4,-20,74
249,532,5,-19,80
250,532,9,-21,85
251,532,6,-16,84
252,532,6,-22,84
253,532,3,-18,85
254,532,9,-29,86
255,532,3,-19,81
256,532,1,-22,82
257,532,1,-20,81
258,532,1,-22,81
259,532,0,-25,81
260,532,2,-20,85
261,532,2,-19,82
262,532,2,-18,82
263,532,1,-17,85
264,532,3,-12,81
265,532,0,-5,76
241,533,1,-24,87
242,533,1,-22,86
243,533,1,-22,82
244,533,3,-24,81
245,533,3,-25,84
246,533,3,-24,84
247,533,5,-27,85
248,533,8,-28,86
249,533,5,-24,84
250,533,3,-20,84
251,533,3,-18,86
252,533,3,-20,83
253,533,2,-19,83
254,533,0,-18,86
255,533,1,-19,83
256,533,0,-22,85
257,533,0,-20,86
258,533,-1,-19,87
259,533,-3,-24,87
260,533,-1,-23,86
261,533,-4,-22,83
262,533,0,-26,84
263,533,-3,-19,76
264,533,0,-17,83
265,533,-2,-9,75
240,564,2,-16,92
241,564,3,-21,97
242,564,3,-6,90
243,564,2,-9,101
244,564,2,-8,101
245,564,0,-17,102
246,564,0,-12,98
247,564,1,-18,103
248,564,2,-13,102
249,564,2,-15,101
250,564,2,-15,97
251,564,2,-5,91
252,564,2,-10,91
253,564,2,-11,94
254,564,2,-14,96
255,564,2,-12,93
256,564,2,-20,96
257,564,2,-18,96
258,564,2,-10,91
259,564,2,-15,93
260,564,2,-17,94
261,564,2,-13,95
262,564,2,-8,96
263,564,3,2,97
264,564,3,36,89
240,565,2,-11,91
241,565,4,-6,90
242,565,3,5,86
243,565,3,-5,100
244,565,3,1,98
245,565,1,-12,97
246,565,1,-15,98
247,565,2,-15,99
248,565,3,-7,95
249,565,2,-6,91
250,565,2,-11,91
251,565,2,-6,87
252,565,2,-7,88
253,565,2,-8,90
254,565,2,-13,95
255,565,2,-19,97
256,565,2,-18,96
257,565,2,-17,95
258,565,2,-11,92
259,565,2,-15,94
260,565,2,-12,92
261,565,2,-9,91
262,565,2,-12,95
263,565,3,-4,96
264,565,3,37,84
240,566,2,-8,94
241,566,3,0,92
242,566,4,15,82
243,566,4,9,91
244,566,3,6,94
245,566,2,-2,91
246,566,1,-11,92
247,566,2,-12,93
248,566,2,-9,91
249,566,2,-13,91
250,566,2,-9,88
251,566,2,-4,87
252,566,2,-12,90
253,566,2,-10,91
254,566,2,-16,95
255,566,2,-26,101
256,566,2,-20,96
257,566,2,-19,94
258,566,2,-12,92
259,566,2,-19,96
260,566,3,-15,92
261,566,2,-14,93
262,566,2,-8,91
263,566,2,-1,90
264,566,2,39,76
240,567,3,-8,94
241,567,3,0,93
242,567,4,12,83
243,567,4,8,92
244,567,3,-2,97
245,567,2,-6,96
246,567,1,-13,97
247,567,1,-16,99
248,567,2,-16,98
249,567,2,-14,97
250,567,2,-12,95
251,567,2,-16,97
252,567,2,-10,94
253,567,2,-16,97
254,567,2,-14,94
255,567,2,-21,97
256,567,2,-20,95
257,567,2,-16,92
258,567,2,-21,97
259,567,2,-27,102
260,567,2,-30,104
261,567,2,-21,99
262,567,1,-19,103
263,567,2,-7,97
264,567,2,33,82
240,568,3,-5,97
241,568,2,-8,92
242,568,3,-7,91
243,568,3,-2,93
244,568,3,-8,101
245,568,2,-13,101
246,568,1,-9,100
247,568,1,-8,98
248,568,1,-7,98
249,568,2,-9,98
250,568,2,-9,96
251,568,3,-3,92
252,568,3,-6,94
253,568,3,-6,93
254,568,3,-8,92
255,568,2,-15,93
256,568,2,-28,104
257,568,2,-26,99
258,568,1,-19,91
259,568,2,-26,96
260,568,2,-25,100
261,568,2,-16,94
262,568,2,-7,91
263,568,3,0,91
264,568,3,36,81
240,569,1,-10,100
241,569,1,-16,97
242,569,2,-12,93
243,569,3,-6,92
244,569,3,-1,92
245,569,2,-2,94
246,569,2,-5,97
247,569,1,-6,99
248,569,1,-6,100
249,569,2,-6,98
250,569,3,2,91
251,569,3,2,93
252,569,3,3,92
253,569,4,-4,92
254,569,3,-6,93
255,569,2,-13,94
256,569,2,-23,101
257,569,1,-28,99
258,569,1,-24,94
259,569,2,-21,92
260,569,2,-18,94
261,569,2,-12,90
262,569,3,-4,89
263,569,3,-4,94
264,569,3,42,78
240,570,1,-10,97
241,570,1,-16,95
242,570,2,-10,91
243,570,3,-5,91
244,570,3,-4,90
245,570,2,1,90
246,570,1,-6,98
247,570,1,-5,98
248,570,1,-7,100
249,570,2,-5,97
250,570,3,0,92
251,570,3,0,94
252,570,3,0,94
253,570,3,-10,97
254,570,3,-10,96
255,570,2,-12,95
256,570,2,-23,100
257,570,2,-24,98
258,570,2,-25,98
259,570,2,-28,100
260,570,2,-26,101
261,570,2,-15,97
262,570,3,-3,94
263,570,3,4,96
264,570,3,43,83
240,571,1,-13,97
241,571,1,-16,94
242,571,2,-17,95
243,571,2,-7,93
244,571,4,-4,89
245,571,2,-5,93
246,571,1,-9,98
247,571,1,-6,99
248,571,1,2,97
249,571,2,-4,97
250,571,3,4,90
251,571,3,-4,95
252,571,3,-7,97
253,571,3,-12,99
254,571,4,-15,98
255,571,2,-15,97
256,571,2,-14,96
257,571,2,-20,97
258,571,2,-25,101
259,571,1,-26,105
260,571,1,-21,102
261,571,2,-14,99
262,571,3,-4,99
263,571,3,0,101
264,571,3,43,90
240,572,2,-19,103
241,572,0,-25,100
242,572,1,-28,102
243,572,2,-13,96
244,572,2,-8,90
245,572,2,-8,93
246,572,1,-9,97
247,572,1,0,97
248,572,1,-3,99
249,572,2,-1,96
250,572,3,0,93
251,572,3,-5,96
252,572,3,-5,96
253,572,3,-16,101
254,572,3,-12,97
255,572,2,-11,97
256,572,1,-16,100
257,572,1,-13,98
258,572,1,-17,101
259,572,1,-19,102
260,572,1,-12,98
261,572,3,-3,93
262,572,3,-3,98
263,572,3,9,97
264,572,3,50,81
240,573,1,-23,100
241,573,0,-24,97
242,573,1,-27,101
243,573,2,-20,98
244,573,2,-10,94
245,573,1,-13,95
246,573,1,-9,100
247,573,1,-8,102
248,573,1,-4,100
249,573,2,-5,99
250,573,2,0,92
251,573,3,0,94
252,573,3,-8,98
253,573,3,-3,95
254,573,3,-11,96
255,573,2,-9,95
256,573,1,-14,100
257,573,1,-13,99
258,573,1,-13,100
259,573,1,-18,102
260,573,2,-8,96
261,573,3,2,92
262,573,3,-4,97
263,573,3,1,100
264,573,4,42,85
240,574,1,-17,95
241,574,0,-24,95
242,574,1,-19,94
243,574,2,-18,96
244,574,2,-13,96
245,574,1,-14,99
246,574,1,-14,101
247,574,1,-6,99
248,574,1,0,97
249,574,2,1,96
250,574,2,-1,95
251,574,2,-9,98
252,574,3,-5,95
253,574,3,-5,93
254,574,3,-4,91
255,574,2,-4,92
256,574,1,-5,96
257,574,1,-9,99
258,574,2,-11,102
259,574,2,-3,98
260,574,3,0,96
261,574,3,4,93
262,574,3,1,95
263,574,3,-6,102
264,574,3,39,84
240,575,1,-23,100
241,575,0,-23,95
242,575,2,-17,95
243,575,2,-17,96
244,575,2,-16,98
245,575,1,-11,97
246,575,1,-11,98
247,575,1,-3,97
248,575,1,1,97
249,575,2,-5,99
250,575,2,-4,95
251,575,2,-7,97
252,575,3,-6,94
253,575,3,-8,94
254,575,3,-6,91
255,575,2,0,90
256,575,1,-8,99
257,575,2,-5,101
258,575,2,-4,100
259,575,3,-1,98
260,575,3,2,95
261,575,3,12,88
262,575,3,13,89
263,575,3,9,90
264,575,3,37,83
240,576,1,-19,97
241,576,1,-15,90
242,576,1,-15,91
243,576,2,-6,90
244,576,2,-8,93
245,576,1,-10,98
246,576,1,-7,100
247,576,1,-1,99
248,576,1,6,93
249,576,2,0,94
250,576,2,-2,91
251,576,2,4,88
252,576,3,-4,90
253,576,3,-7,92
254,576,3,-5,90
255,576,2,-7,96
256,576,2,-3,99
257,576,2,0,94
258,576,2,8,89
259,576,3,2,94
260,576,3,9,89
261,576,3,5,92
262,576,3,7,93
263,576,3,16,89
264,576,3,45,75
240,577,1,-24,103
241,577,2,-15,94
242,577,3,-14,91
243,577,3,-10,90
244,577,2,-5,92
245,577,2,-6,95
246,577,1,-5,97
247,577,1,3,95
248,577,1,6,92
249,577,2,1,93
250,577,2,-5,93
251,577,2,-7,94
252,577,3,-9,95
253,577,2,-13,97
254,577,4,-9,95
255,577,2,-14,102
256,577,2,-13,106
257,577,2,-6,98
258,577,2,-3,98
259,577,3,0,96
260,577,3,1,95
261,577,3,-2,95
262,577,3,-3,97
263,577,2,8,95
264,577,3,46,79
240,578,3,-20,101
241,578,3,-23,95
242,578,3,-22,95
243,578,3,-8,94
244,578,4,-3,92
245,578,3,0,95
246,578,2,-6,100
247,578,1,-1,100
248,578,1,0,98
249,578,2,-1,94
250,578,2,-10,96
251,578,2,-15,97
252,578,3,-6,93
253,578,2,-12,95
254,578,2,-8,92
255,578,2,-15,100
256,578,2,-19,106
257,578,3,-2,94
258,578,2,-8,98
259,578,3,-6,97
260,578,3,-1,96
261,578,3,0,95
262,578,3,6,93
263,578,2,16,91
264,578,3,58,73
240,605,-7,-39,104
241,605,-6,-39,98
242,605,-3,-31,103
243,605,0,-29,103
244,605,0,-28,101
245,605,1,-28,94
246,605,0,-24,94
247,605,2,-23,99
248,605,2,-25,99
249,605,2,-23,98
250,605,2,-19,103
251,605,2,-18,104
252,605,3,-22,97
253,605,3,-21,95
254,605,1,-23,93
255,605,1,-24,92
256,605,1,-27,90
257,605,0,-29,94
258,605,0,-32,95
259,605,1,-32,99
260,605,-1,-28,102
261,605,-1,-22,97
262,605,0,-14,93
263,605,0,-6,89
264,605,-1,5,75
240,606,-7,-37,99
241,606,-5,-35,94
242,606,-2,-29,103
243,606,-1,-26,103
244,606,0,-29,105
245,606,1,-30,101
246,606,0,-25,99
247,606,2,-24,102
248,606,2,-23,99
249,606,2,-22,96
250,606,2,-16,92
251,606,2,-16,93
252,606,3,-18,93
253,606,3,-22,100
254,606,1,-26,102
255,606,1,-25,99
256,606,0,-29,97
257,606,0,-29,98
258,606,0,-34,98
259,606,0,-30,97
260,606,-1,-25,101
261,606,-1,-21,98
262,606,2,-14,93
263,606,0,-6,91
264,606,1,7,77
240,607,-5,-36,102
241,607,-5,-36,96
242,607,-2,-27,99
243,607,0,-23,103
244,607,0,-25,100
245,607,0,-27,105
246,607,0,-26,101
247,607,2,-23,96
248,607,2,-22,95
249,607,2,-21,95
250,607,1,-19,96
251,607,1,-19,96
252,607,2,-22,97
253,607,2,-25,103
254,607,1,-28,107
255,607,1,-27,105
256,607,0,-30,99
257,607,0,-30,99
258,607,2,-30,100
259,607,0,-28,102
260,607,-1,-24,101
261,607,-1,-23,99
262,607,2,-14,93
263,607,0,-5,86
264,607,0,8,77
240,608,-5,-39,104
241,608,-4,-37,97
242,608,-1,-26,102
243,608,0,-22,98
244,608,0,-24,96
245,608,0,-26,100
246,608,0,-26,98
247,608,2,-23,93
248,608,2,-22,92
249,608,2,-22,99
250,608,1,-22,109
251,608,1,-22,110
252,608,2,-22,99
253,608,2,-26,103
254,608,1,-28,105
255,608,1,-27,100
256,608,1,-26,95
257,608,0,-31,98
258,608,1,-31,99
259,608,-1,-27,105
260,608,-1,-25,106
261,608,1,-21,101
262,608,2,-14,95
263,608,1,-5,86
264,608,0,6,82
240,609,-4,-36,97
241,609,-4,-36,94
242,609,-2,-30,101
243,609,1,-21,101
244,609,0,-26,99
245,609,0,-25,98
246,609,2,-22,95
247,609,2,-23,94
248,609,2,-22,93
249,609,2,-24,100
250,609,2,-23,104
251,609,2,-24,106
252,609,2,-23,99
253,609,1,-27,100
254,609,1,-26,99
255,609,1,-28,99
256,609,1,-27,96
257,609,2,-25,95
258,609,0,-29,98
259,609,-1,-25,103
260,609,1,-23,109
261,609,0,-17,98
262,609,2,-12,91
263,609,0,-8,94
264,609,0,6,77
240,610,-5,-35,88
241,610,-3,-34,88
242,610,-1,-27,101
243,610,0,-27,104
244,610,0,-26,102
245,610,0,-25,98
246,610,2,-24,99
247,610,2,-24,101
248,610,2,-23,98
249,610,2,-23,96
250,610,2,-21,92
251,610,2,-21,91
252,610,2,-21,95
253,610,1,-25,96
254,610,1,-28,103
255,610,1,-29,106
256,610,1,-28,101
257,610,1,-27,97
258,610,0,-29,95
259,610,-2,-24,101
260,610,0,-18,101
261,610,0,-16,93
262,610,2,-12,89
263,610,0,-8,92
264,610,1,5,77
240,611,-4,-36,95
241,611,-3,-38,100
242,611,-1,-28,103
243,611,0,-26,101
244,611,0,-24,99
245,611,0,-23,99
246,611,2,-19,92
247,611,1,-17,92
248,611,1,-21,100
249,611,1,-22,100
250,611,2,-21,94
251,611,2,-25,102
252,611,2,-22,99
253,611,1,-27,103
254,611,1,-27,100
255,611,1,-26,97
256,611,1,-27,101
257,611,1,-27,100
258,611,-2,-26,104
259,611,-2,-24,104
260,611,0,-19,104
261,611,0,-19,102
262,611,1,-12,97
263,611,0,-7,92
264,611,0,5,71
240,612,-4,-36,96
241,612,-2,-35,98
242,612,0,-27,104
243,612,0,-25,101
244,612,0,-26,103
245,612,0,-22,95
246,612,1,-20,102
247,612,1,-22,105
248,612,1,-18,87
249,612,1,-18,89
250,612,2,-24,107
251,612,2,-24,105
252,612,2,-24,96
253,612,1,-24,89
254,612,1,-29,114
255,612,1,-25,92
256,612,1,-28,106
257,612,1,-28,103
258,612,-2,-25,96
259,612,-2,-23,100
260,612,0,-22,117
261,612,0,-19,105
262,612,0,-11,92
263,612,0,-2,78
264,612,0,7,65
240,613,-2,-33,94
241,613,-2,-35,96
242,613,0,-27,102
243,613,0,-23,100
244,613,-1,-24,96
245,613,0,-20,99
246,613,1,-19,92
247,613,1,-19,93
248,613,1,-22,105
249,613,1,-21,101
250,613,2,-19,85
251,613,2,-23,94
252,613,2,-21,100
253,613,1,-30,112
254,613,1,-28,100
255,613,1,-28,104
256,613,1,-26,99
257,613,-1,-25,100
258,613,0,-25,106
259,613,0,-25,109
260,613,-1,-17,94
261,613,0,-14,95
262,613,1,-10,94
263,613,-1,-5,96
264,613,0,8,75
240,614,-2,-33,95
241,614,0,-34,101
242,614,0,-26,103
243,614,0,-25,103
244,614,-1,-24,101
245,614,0,-19,96
246,614,1,-18,99
247,614,2,-18,100
248,614,1,-20,94
249,614,1,-19,93
250,614,2,-22,96
251,614,2,-23,99
252,614,2,-22,94
253,614,2,-24,95
254,614,2,-25,106
255,614,1,-23,96
256,614,1,-23,101
257,614,0,-23,102
258,614,1,-19,97
259,614,1,-18,94
260,614,0,-16,104
261,614,0,-16,100
262,614,1,-11,92
263,614,-1,-4,92
264,614,0,12,71
240,615,-1,-31,96
241,615,0,-33,101
242,615,0,-27,105
243,615,0,-28,104
244,615,0,-24,104
245,615,0,-19,99
246,615,0,-20,101
247,615,0,-21,104
248,615,1,-20,95
249,615,1,-20,95
250,615,2,-23,98
251,615,2,-22,97
252,615,2,-23,97
253,615,2,-22,93
254,615,1,-22,109
255,615,1,-19,94
256,615,0,-18,101
257,615,0,-18,101
258,615,0,-14,95
259,615,1,-13,98
260,615,-1,-17,108
261,615,-1,-15,103
262,615,0,-12,98
263,615,-2,-2,93
264,615,-1,13,73
240,616,-1,-32,96
241,616,1,-32,101
242,616,1,-24,108
243,616,2,-20,105
244,616,0,-20,98
245,616,0,-20,102
246,616,0,-20,97
247,616,0,-20,97
248,616,1,-23,109
249,616,1,-22,102
250,616,2,-20,87
251,616,2,-22,93
252,616,2,-23,98
253,616,2,-23,109
254,616,1,-18,93
255,616,1,-19,96
256,616,0,-16,94
257,616,0,-15,98
258,616,1,-15,105
259,616,1,-14,102
260,616,-2,-16,94
261,616,-1,-14,102
262,616,-2,-11,108
263,616,-1,-6,107
264,616,-2,11,77
240,617,0,-26,97
241,617,1,-30,102
242,617,1,-22,106
243,617,2,-21,103
244,617,0,-23,109
245,617,0,-17,103
246,617,0,-22,106
247,617,0,-20,104
248,617,1,-19,89
249,617,1,-19,92
250,617,2,-23,103
251,617,2,-24,104
252,617,2,-22,94
253,617,1,-17,85
254,617,1,-22,110
255,617,1,-17,87
256,617,0,-17,106
257,617,1,-15,105
258,617,1,-12,93
259,617,0,-12,96
260,617,-2,-19,110
261,617,-1,-15,108
262,617,-2,-9,101
263,617,-2,-5,101
264,617,-4,8,81
240,618,3,-19,96
241,618,2,-23,102
242,618,1,-20,103
243,618,2,-21,105
244,618,1,-20,101
245,618,1,-20,102
246,618,0,-20,98
247,618,0,-19,96
248,618,1,-20,99
249,618,1,-20,97
250,618,2,-21,92
251,618,2,-23,97
252,618,2,-20,95
253,618,2,-22,102
254,618,1,-19,101
255,618,1,-16,96
256,618,1,-15,103
257,618,1,-14,103
258,618,0,-18,105
259,618,-1,-15,99
260,618,0,-12,98
261,618,-1,-11,103
262,618,-2,-9,105
263,618,-1,-4,110
264,618,-1,13,77
240,619,4,-19,103
241,619,4,-18,100
242,619,3,-16,102
243,619,2,-19,108
244,619,2,-16,103
245,619,2,-22,109
246,619,1,-20,99
247,619,1,-20,95
248,619,1,-21,100
249,619,0,-22,99
250,619,1,-20,95
251,619,1,-18,94
252,619,2,-18,103
253,619,2,-19,107
254,619,2,-14,106
255,619,2,-10,98
256,619,1,-12,100
257,619,1,-16,106
258,619,-1,-17,99
259,619,-1,-16,100
260,619,1,-11,100
261,619,0,-11,109
262,619,0,-10,107
263,619,0,0,93
264,619,0,13,72
297,226,3,21,74
298,226,3,16,77
299,226,3,30,68
300,226,3,21,74
301,226,3,23,74
302,226,4,21,76
303,226,4,9,85
304,226,4,9,82
305,226,4,23,75
306,226,4,13,82
307,226,4,21,74
308,226,4,26,72
309,226,4,21,74
310,226,4,30,69
311,226,4,13,77
312,226,4,29,68
313,226,4,23,70
314,226,4,24,71
315,226,4,24,70
316,226,4,33,72
317,226,4,29,80
318,226,4,58,63
319,226,5,54,64
320,226,4,74,64
321,226,1,146,-6
297,227,3,16,76
298,227,2,16,80
299,227,4,27,72
300,227,4,14,81
301,227,4,15,81
302,227,4,23,78
303,227,4,10,86
304,227,4,17,82
305,227,4,19,79
306,227,5,14,80
307,227,5,19,78
308,227,5,21,78
309,227,5,18,80
310,227,4,21,75
311,227,4,6,83
312,227,5,23,71
313,227,4,12,76
314,227,4,13,77
315,227,4,21,74
316,227,4,14,85
317,227,4,24,82
318,227,4,33,77
319,227,4,41,75
320,227,3,81,54
321,227,1,149,-8
297,228,3,21,74
298,228,3,17,77
299,228,4,12,78
300,228,4,16,80
301,228,4,11,82
302,228,4,22,78
303,228,4,19,80
304,228,4,24,77
305,228,4,25,73
306,228,5,29,72
307,228,4,19,74
308,228,5,19,75
309,228,5,17,75
310,228,4,19,71
311,228,4,8,77
312,228,4,12,71
313,228,4,18,70
314,228,3,15,72
315,228,4,28,68
316,228,4,34,69
317,228,4,30,78
318,228,4,54,62
319,228,4,67,57
320,228,4,75,61
321,228,1,137,0
297,229,3,21,74
298,229,3,16,77
299,229,4,24,72
300,229,4,23,75
301,229,4,16,79
302,229,5,23,76
303,229,5,21,77
304,229,5,18,78
305,229,5,27,73
306,229,5,24,70
307,229,5,23,69
308,229,5,23,69
309,229,5,20,71
310,229,4,23,67
311,229,4,19,72
312,229,4,17,68
313,229,4,19,68
314,229,4,21,66
315,229,3,29,64
316,229,4,39,68
317,229,3,32,75
318,229,4,50,67
319,229,4,62,60
320,229,5,100,45
321,229,2,158,-15
297,230,3,19,75
298,230,3,11,80
299,230,5,26,69
300,230,5,19,76
301,230,5,18,78
302,230,5,14,81
303,230,5,18,79
304,230,5,10,84
305,230,5,15,82
306,230,5,14,77
307,230,5,8,79
308,230,5,12,77
309,230,5,9,79
310,230,4,15,73
311,230,4,3,81
312,230,3,10,74
313,230,4,5,77
314,230,4,6,76
315,230,3,14,73
316,230,4,23,78
317,230,4,19,81
318,230,4,35,75
319,230,4,48,71
320,230,5,92,49
321,230,2,153,-19
297,231,3,29,71
298,231,4,16,76
299,231,5,31,67
300,231,5,18,78
301,231,5,16,80
302,231,5,18,79
303,231,5,27,73
304,231,5,20,78
305,231,5,8,83
306,231,5,21,70
307,231,5,10,77
308,231,5,3,82
309,231,5,4,81
310,231,4,14,73
311,231,4,6,79
312,231,4,18,70
313,231,4,9,75
314,231,4,4,76
315,231,3,13,72
316,231,3,24,73
317,231,3,25,80
318,231,3,37,68
319,231,3,50,66
320,231,4,65,69
321,231,2,136,-5
297,232,4,25,71
298,232,4,24,72
299,232,5,26,69
300,232,5,23,75
301,232,5,20,77
302,232,5,28,74
303,232,4,34,66
304,232,4,23,73
305,232,4,17,76
306,232,5,32,63
307,232,5,12,73
308,232,5,8,78
309,232,5,14,75
310,232,4,24,66
311,232,4,20,70
312,232,4,22,65
313,232,4,16,69
314,232,4,10,72
315,232,3,17,69
316,232,4,14,78
317,232,4,34,69
318,232,4,33,72
319,232,3,41,73
320,232,4,85,54
321,232,1,151,-14
297,233,3,14,77
298,233,3,6,79
299,233,4,15,72
300,233,4,20,71
301,233,4,10,77
302,233,4,10,78
303,233,4,28,68
304,233,4,15,77
305,233,4,11,80
306,233,5,21,69
307,233,5,13,76
308,233,5,8,79
309,233,5,13,76
310,233,4,19,68
311,233,4,17,71
312,233,4,14,69
313,233,4,18,70
314,233,4,4,76
315,233,4,10,76
316,233,4,16,76
317,233,4,16,79
318,233,3,41,65
319,233,3,39,73
320,233,4,60,70
321,233,1,145,-17
297,234,3,19,72
298,234,3,12,74
299,234,4,3,81
300,234,4,12,75
301,234,4,21,70
302,234,4,13,79
303,234,4,10,81
304,234,4,35,65
305,234,4,32,67
306,234,5,11,77
307,234,5,25,69
308,234,5,15,74
309,234,5,10,78
310,234,4,18,72
311,234,4,12,74
312,234,4,-2,82
313,234,4,-3,83
314,234,4,15,71
315,234,4,15,73
316,234,4,15,78
317,234,4,13,83
318,234,4,42,67
319,234,4,28,86
320,234,4,75,59
321,234,2,131,-3
297,235,3,21,69
298,235,3,18,70
299,235,4,6,77
300,235,4,17,72
301,235,4,26,67
302,235,4,18,75
303,235,4,10,79
304,235,4,33,65
305,235,4,25,69
306,235,5,17,73
307,235,5,23,69
308,235,5,20,71
309,235,5,16,74
310,235,4,21,69
311,235,4,20,69
312,235,4,12,74
313,235,4,7,75
314,235,4,23,65
315,235,4,29,65
316,235,4,23,71
317,235,4,32,71
318,235,4,49,63
319,235,4,44,76
320,235,3,83,55
321,235,2,137,-12
297,236,3,13,73
298,236,3,13,73
299,236,4,7,79
300,236,4,17,73
301,236,4,12,73
302,236,4,21,74
